country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Low-income countries,1802,0.0,0.0,52187916.0,3.553,,,25979985920.0,AND
Low-income countries,1803,0.0,0.0,52214570.0,3.553,,,25979985920.0,AND
Low-income countries,1804,0.0,0.0,52241881.0,3.553,,,25979985920.0,AND
Low-income countries,1805,0.0,0.0,52269860.0,3.553,,,25979985920.0,AND
Low-income countries,1806,0.0,0.0,52298512.0,3.553,,,25979985920.0,AND
Low-income countries,1807,0.0,0.0,52327842.0,3.553,,,25979985920.0,AND
Low-income countries,1808,0.0,0.0,52357861.0,3.553,,,25979985920.0,AND
Low-income countries,1809,0.0,0.0,52388574.0,3.553,,,25979985920.0,AND
Low-income countries,1810,0.0,0.0,52420856.0,3.553,,,25979985920.0,AND
Low-income countries,1811,0.0,0.0,52462387.0,3.553,,,25979985920.0,AND
Low-income countries,1812,0.0,0.0,52514154.0,3.553,,,25979985920.0,AND
Low-income countries,1813,0.0,0.0,52576296.0,3.553,,,25979985920.0,AND
Low-income countries,1814,0.0,0.0,52648943.0,3.553,,,25979985920.0,AND
Low-income countries,1815,0.0,0.0,52732235.0,3.553,,,25979985920.0,AND
Low-income countries,1816,0.0,0.0,52826308.0,3.553,,,25979985920.0,AND
Low-income countries,1817,0.0,0.0,52931305.0,3.553,,,25979985920.0,AND
Low-income countries,1818,0.0,0.0,53047366.0,3.553,,,25979985920.0,AND
Low-income countries,1819,0.0,0.0,53229625.0,3.553,,,25979985920.0,AND
Low-income countries,1820,0.0,0.0,53479112.0,3.553,,,25979985920.0,AND
Low-income countries,1821,0.0,0.0,53799945.0,3.553,,,25979985920.0,AND
Low-income countries,1822,0.0,0.0,54189918.0,3.553,,,25979985920.0,AND
Low-income countries,1823,0.0,0.0,54656785.0,3.553,,,25979985920.0,AND
Low-income countries,1824,0.0,0.0,55140166.0,3.553,,,25979985920.0,AND
Low-income countries,1825,0.0,0.0,55640336.0,3.553,,,25979985920.0,AND
Low-income countries,1826,0.0,0.0,56157550.0,3.553,,,25979985920.0,AND
Low-income countries,1827,0.0,0.0,56692093.0,3.553,,,25979985920.0,AND
Low-income countries,1828,0.0,0.0,57244245.0,3.553,,,25979985920.0,AND
Low-income countries,1829,0.0,0.0,57814291.0,3.553,,,25979985920.0,AND
Low-income countries,1830,0.0,0.0,58402517.0,3.553,,,25979985920.0,AND
Low-income countries,1831,0.0,0.0,59009234.0,3.553,,,25979985920.0,AND
Low-income countries,1832,0.0,0.0,59625610.0,3.553,,,25979985920.0,AND
Low-income countries,1833,0.0,0.0,60251844.0,3.553,,,25979985920.0,AND
Low-income countries,1834,0.0,0.0,60888117.0,3.553,,,25979985920.0,AND
Low-income countries,1835,0.0,0.0,61534636.0,3.553,,,25979985920.0,AND
Low-income countries,1836,0.0,0.0,62191594.0,3.553,,,25979985920.0,AND
Low-income countries,1837,0.0,0.0,62859198.0,3.553,,,25979985920.0,AND
Low-income countries,1838,0.0,0.0,63537657.0,3.553,,,25979985920.0,AND
Low-income countries,1839,0.0,0.0,64227188.0,3.553,,,25979985920.0,AND
Low-income countries,1840,0.0,0.0,64928012.0,3.553,,,25979985920.0,AND
Low-income countries,1841,0.0,0.0,65640347.0,3.553,,,25979985920.0,AND
Low-income countries,1842,0.0,0.0,66364427.0,3.553,,,25979985920.0,AND
Low-income countries,1843,0.0,0.0,67100485.0,3.553,,,25979985920.0,AND
Low-income countries,1844,0.0,0.0,67848762.0,3.553,,,25979985920.0,AND
Low-income countries,1845,0.0,0.0,68609509.0,3.553,,,25979985920.0,AND
Low-income countries,1846,0.0,0.0,69382975.0,3.553,,,25979985920.0,AND
Low-income countries,1847,0.0,0.0,70169417.0,3.553,,,25979985920.0,AND
Low-income countries,1848,0.0,0.0,70969104.0,3.553,,,25979985920.0,AND
Low-income countries,1849,0.0,0.0,71691246.0,3.553,,,25979985920.0,AND
Low-income countries,1850,0.0,0.0,72334096.0,3.553,226.946,,25979985920.0,AND
Low-income countries,1851,0.0,0.0,72628788.0,3.553,248.599,0.0,25979985920.0,AND
Low-income countries,1852,0.0,0.0,72836733.0,3.553,264.723,0.0,25979985920.0,AND
Low-income countries,1853,0.0,0.0,72957148.0,3.553,276.406,0.0,25979985920.0,AND
Low-income countries,1854,0.0,0.0,73078070.0,3.553,280.955,0.0,25979985920.0,AND
Low-income countries,1855,0.0,0.0,73199491.0,3.553,290.596,0.0,25979985920.0,AND
Low-income countries,1856,0.0,0.0,73321424.0,3.553,292.8,0.0,25979985920.0,AND
Low-income countries,1857,0.0,0.0,73443863.0,3.553,299.168,0.0,25979985920.0,AND
Low-income countries,1858,0.0,0.0,73566813.0,3.553,304.011,0.001,25979985920.0,AND
Low-income countries,1859,0.0,0.0,73699672.0,3.553,304.916,0.001,25979985920.0,AND
Low-income countries,1860,0.0,0.0,73842519.0,3.553,226.619,0.001,25979985920.0,AND
Low-income countries,1861,0.0,0.0,73995441.0,3.553,195.336,0.001,25979985920.0,AND
Low-income countries,1862,0.0,0.0,74158522.0,3.553,173.398,0.001,25979985920.0,AND
Low-income countries,1863,0.0,0.0,74331853.0,3.553,161.071,0.001,25979985920.0,AND
Low-income countries,1864,0.0,0.0,74506118.0,3.553,152.165,0.001,25979985920.0,AND
Low-income countries,1865,0.0,0.0,74681315.0,3.553,151.55,0.001,25979985920.0,AND
Low-income countries,1866,0.0,0.0,74857456.0,3.553,146.126,0.001,25979985920.0,AND
Low-income countries,1867,0.0,0.0,75034546.0,3.553,143.044,0.001,25979985920.0,AND
Low-income countries,1868,0.0,0.0,75212585.0,3.553,137.313,0.001,25979985920.0,AND
Low-income countries,1869,0.0,0.0,75399302.0,3.553,137.085,0.001,25979985920.0,AND
Low-income countries,1870,0.0,0.0,75594808.0,3.553,135.767,0.001,25979985920.0,AND
Low-income countries,1871,0.0,0.0,75797551.0,3.553,136.011,0.001,25979985920.0,AND
Low-income countries,1872,0.0,0.0,76010986.0,3.553,138.067,0.001,25979985920.0,AND
Low-income countries,1873,0.0,0.0,76233565.0,3.553,137.596,0.001,25979985920.0,AND
Low-income countries,1874,0.0,0.0,76457637.0,3.553,134.355,0.001,25979985920.0,AND
Low-income countries,1875,0.0,0.0,76683203.0,3.553,135.787,0.001,25979985920.0,AND
Low-income countries,1876,0.0,0.0,76910284.0,3.553,136.944,0.001,25979985920.0,AND
Low-income countries,1877,0.0,0.0,77138882.0,3.553,135.772,0.001,25979985920.0,AND
Low-income countries,1878,0.0,0.0,77369005.0,3.553,132.17,0.001,25979985920.0,AND
Low-income countries,1879,0.0,0.0,77599425.0,3.553,136.3,0.001,25979985920.0,AND
Low-income countries,1880,0.0,0.0,77830062.0,3.553,136.915,0.001,25979985920.0,AND
Low-income countries,1881,0.0,0.0,78060843.0,3.553,140.381,0.001,25979985920.0,AND
Low-income countries,1882,0.0,0.0,78291695.0,3.553,143.56,0.002,25979985920.0,AND
Low-income countries,1883,0.0,0.0,78522537.0,3.553,141.012,0.002,25979985920.0,AND
Low-income countries,1884,0.0,0.0,78754564.0,3.553,143.647,0.002,25979985920.0,AND
Low-income countries,1885,0.0,0.0,78987777.0,3.553,140.432,0.002,25979985920.0,AND
Low-income countries,1886,0.0,0.0,79222174.0,3.553,143.793,0.002,25979985920.0,AND
Low-income countries,1887,0.0,0.0,79457773.0,3.553,141.917,0.002,25979985920.0,AND
Low-income countries,1888,0.0,0.0,79694573.0,3.553,143.833,0.002,25979985920.0,AND
Low-income countries,1889,0.0,0.0,79883305.0,3.553,143.713,0.002,25979985920.0,AND
Low-income countries,1890,0.0,0.0,80024055.0,3.553,148.799,0.002,25979985920.0,AND
Low-income countries,1891,0.0,0.0,80116888.0,3.553,150.565,0.002,25979985920.0,AND
Low-income countries,1892,0.0,0.0,80161898.0,3.553,156.325,0.002,25979985920.0,AND
Low-income countries,1893,0.0,0.0,80159149.0,3.553,158.847,0.002,25979985920.0,AND
Low-income countries,1894,0.0,0.0,80157968.0,3.553,156.448,0.002,25979985920.0,AND
Low-income countries,1895,0.0,0.0,80158352.0,3.553,158.329,0.002,25979985920.0,AND
Low-income countries,1896,0.0,0.0,80160308.0,3.553,153.33,0.002,25979985920.0,AND
Low-income countries,1897,0.0,0.0,80163824.0,3.553,156.842,0.002,25979985920.0,AND
Low-income countries,1898,0.0,0.0,80168903.0,3.553,154.97,0.002,25979985920.0,AND
Low-income countries,1899,0.0,0.0,80180965.0,3.553,154.882,0.002,25979985920.0,AND
Low-income countries,1900,0.0,0.0,80200617.0,3.553,163.741,0.002,25979985920.0,AND
Low-income countries,1901,0.0,0.0,80228484.0,3.553,168.508,0.002,25979985920.0,AND
Low-income countries,1902,0.0,0.0,80265179.0,3.553,174.102,0.002,25979985920.0,AND
Low-income countries,1903,0.0,0.0,80311331.0,3.553,175.867,0.002,25979985920.0,AND
Low-income countries,1904,0.0,0.0,80362150.0,3.553,180.277,0.002,25979985920.0,AND
Low-income countries,1905,0.014,0.014,80417650.0,3.553,180.175,0.003,25979985920.0,AND
Low-income countries,1906,0.0,0.0,80477845.0,3.553,177.877,0.003,25979985920.0,AND
Low-income countries,1907,0.0,0.0,80542762.0,3.553,177.815,0.003,25979985920.0,AND
Low-income countries,1908,0.0,0.0,80612402.0,3.553,178.606,0.003,25979985920.0,AND
Low-income countries,1909,0.149,0.149,80785770.0,3.553,179.661,0.003,25979985920.0,AND
Low-income countries,1910,0.187,0.187,81068729.0,3.553,210.763,0.003,25979985920.0,AND
Low-income countries,1911,0.222,0.222,81466925.0,3.553,227.138,0.003,25979985920.0,AND
Low-income countries,1912,0.278,0.278,81988512.0,3.553,236.487,0.003,25979985920.0,AND
Low-income countries,1913,0.323,0.323,82640151.0,3.553,245.714,0.003,25979985920.0,AND
Low-income countries,1914,0.462,0.462,83331046.0,3.553,252.211,0.003,25979985920.0,AND
Low-income countries,1915,0.576,0.576,84063878.0,3.553,251.524,0.003,25979985920.0,AND
Low-income countries,1916,0.479,0.479,84841515.0,3.553,253.528,0.003,25979985920.0,AND
Low-income countries,1917,0.0,0.0,85667049.0,3.553,256.763,0.003,25979985920.0,AND
Low-income countries,1918,0.472,0.472,86544840.0,3.553,264.07,0.003,25979985920.0,AND
Low-income countries,1919,0.559,0.559,87308354.0,3.553,266.313,0.004,25979985920.0,AND
Low-income countries,1920,0.729,0.729,87956124.0,3.553,286.529,0.004,25979985920.0,AND
Low-income countries,1921,0.788,0.788,88485717.0,3.553,304.41,0.004,25979985920.0,AND
Low-income countries,1922,0.879,0.879,88893673.0,3.553,322.251,0.004,25979985920.0,AND
Low-income countries,1923,1.116,1.116,89175478.0,3.553,329.233,0.004,25979985920.0,AND
Low-income countries,1924,1.219,1.219,89495819.0,3.553,341.299,0.004,25979985920.0,AND
Low-income countries,1925,1.772,1.772,89853436.0,3.553,350.279,0.004,25979985920.0,AND
Low-income countries,1926,1.956,1.956,90247136.0,3.553,349.155,0.004,25979985920.0,AND
Low-income countries,1927,2.056,2.056,90675809.0,3.553,352.962,0.004,25979985920.0,AND
Low-income countries,1928,2.355,2.355,91138415.0,3.553,357.397,0.005,25979985920.0,AND
Low-income countries,1929,2.672,2.672,91689073.0,3.553,361.219,0.005,25979985920.0,AND
Low-income countries,1930,2.621,2.621,92323000.0,3.553,433.409,0.005,25979985920.0,AND
Low-income countries,1931,2.617,2.617,93035665.0,3.553,487.24,0.005,25979985920.0,AND
Low-income countries,1932,2.898,2.898,93822739.0,3.553,518.644,0.005,25979985920.0,AND
Low-income countries,1933,3.343,3.343,94680132.0,3.553,539.007,0.005,25979985920.0,AND
Low-income countries,1934,4.451,4.451,95548834.0,3.553,548.403,0.005,25979985920.0,AND
Low-income countries,1935,5.213,5.213,96429008.0,3.553,559.681,0.006,25979985920.0,AND
Low-income countries,1936,6.124,6.124,97320809.0,3.553,567.285,0.006,25979985920.0,AND
Low-income countries,1937,6.645,6.645,98224398.0,3.553,571.56,0.006,25979985920.0,AND
Low-income countries,1938,8.817,8.817,99139933.0,3.553,571.076,0.006,25979985920.0,AND
Low-income countries,1939,11.444,11.444,100130466.0,3.553,577.781,0.006,25979985920.0,AND
Low-income countries,1940,14.601,14.601,101197754.0,3.553,770.704,0.006,25979985920.0,AND
Low-income countries,1941,16.288,16.288,102343587.0,3.553,912.627,0.007,25979985920.0,AND
Low-income countries,1942,18.012,18.012,103569799.0,3.553,990.624,0.007,25979985920.0,AND
Low-income countries,1943,17.548,17.548,104878254.0,3.553,1041.365,0.007,25979985920.0,AND
Low-income countries,1944,18.452,18.452,106207973.0,3.553,1063.642,0.007,25979985920.0,AND
Low-income countries,1945,0.31,0.31,107559311.0,3.553,1098.765,0.008,25979985920.0,AND
Low-income countries,1946,0.46,0.46,108932630.0,3.553,1094.226,0.008,25979985920.0,AND
Low-income countries,1947,0.486,0.486,110328294.0,3.553,1111.04,0.008,25979985920.0,AND
Low-income countries,1948,1.853,1.853,111746678.0,3.553,1117.513,0.008,25979985920.0,AND
Low-income countries,1949,2.366,2.366,113327745.0,3.553,1134.503,0.009,25979985920.0,AND
Low-income countries,1950,7.948,7.948,115124011.0,3.553,1311.966,0.009,25979985920.0,AND
Low-income countries,1951,8.721,8.721,116668543.0,3.553,1184.261,0.009,25979985920.0,AND
Low-income countries,1952,9.891,9.891,118481303.0,3.553,1132.466,0.01,25979985920.0,AND
Low-income countries,1953,11.382,11.382,120580557.0,3.553,1103.618,0.01,25979985920.0,AND
Low-income countries,1954,19.958,19.958,122876037.0,3.553,1114.377,0.01,25979985920.0,AND
Low-income countries,1955,23.314,23.314,125353761.0,3.553,1138.247,0.011,25979985920.0,AND
Low-income countries,1956,25.601,25.601,127953318.0,3.553,1175.563,0.011,25979985920.0,AND
Low-income countries,1957,29.783,29.783,130626001.0,3.553,1226.426,0.011,25979985920.0,AND
Low-income countries,1958,32.487,32.487,133330319.0,3.553,1267.087,0.012,25979985920.0,AND
Low-income countries,1959,38.152,38.152,136192297.0,3.553,1295.452,0.012,25979985920.0,AND
Low-income countries,1960,44.498,44.498,139279504.0,3.553,1380.937,0.012,25979985920.0,AND
Low-income countries,1961,46.036,46.036,142513031.0,3.553,1014.211,0.013,25979985920.0,AND
Low-income countries,1962,51.337,51.337,145875319.0,3.553,857.189,0.013,25979985920.0,AND
Low-income countries,1963,53.148,53.148,149368030.0,3.553,766.333,0.013,25979985920.0,AND
Low-income countries,1964,57.885,57.885,153036540.0,3.553,703.675,0.013,25979985920.0,AND
Low-income countries,1965,68.379,68.379,156871256.0,3.553,616.72,0.014,25979985920.0,AND
Low-income countries,1966,73.031,73.031,160820670.0,3.553,568.618,0.014,25979985920.0,AND
Low-income countries,1967,79.402,79.402,164969567.0,3.553,572.906,0.014,25979985920.0,AND
Low-income countries,1968,99.222,99.222,169323594.0,3.553,571.106,0.014,25979985920.0,AND
Low-income countries,1969,100.903,100.903,173777968.0,3.553,503.966,0.014,25979985920.0,AND
Low-income countries,1970,107.855,107.855,178354049.0,3.553,517.783,0.015,25979985920.0,AND
Low-income countries,1971,145.188,145.188,183027534.0,3.553,536.558,0.015,25979985920.0,AND
Low-income countries,1972,125.525,125.525,187707196.0,3.553,483.655,0.015,25979985920.0,AND
Low-income countries,1973,135.8,135.8,192522076.0,3.553,439.275,0.015,25979985920.0,AND
Low-income countries,1974,141.665,141.665,197579060.0,3.553,448.765,0.016,25979985920.0,AND
Low-income countries,1975,147.427,147.427,202766588.0,3.553,492.312,0.016,25979985920.0,AND
Low-income countries,1976,151.134,151.134,208058587.0,3.553,428.145,0.016,25979985920.0,AND
Low-income countries,1977,156.791,156.791,213322704.0,3.553,431.475,0.016,25979985920.0,AND
Low-income countries,1978,151.855,151.855,219077893.0,3.553,377.082,0.017,25979985920.0,AND
Low-income countries,1979,163.728,163.728,225116202.0,3.553,365.667,0.017,25979985920.0,AND
Low-income countries,1980,166.46,166.46,230070428.0,3.553,402.74,0.017,25979985920.0,AND
Low-income countries,1981,172.008,172.008,234481298.0,3.553,376.444,0.017,25979985920.0,AND
Low-income countries,1982,172.578,172.578,239979172.0,3.553,348.532,0.018,25979985920.0,AND
Low-income countries,1983,185.957,185.957,246279320.0,3.553,344.792,0.018,25979985920.0,AND
Low-income countries,1984,199.961,199.961,252850490.0,3.553,359.128,0.018,25979985920.0,AND
Low-income countries,1985,208.605,208.605,259600786.0,3.553,354.124,0.018,25979985920.0,AND
Low-income countries,1986,222.689,222.689,266329993.0,3.553,327.507,0.019,25979985920.0,AND
Low-income countries,1987,246.986,246.986,273290467.0,3.553,337.61,0.019,25979985920.0,AND
Low-income countries,1988,274.368,274.368,280325878.0,3.553,343.674,0.019,25979985920.0,AND
Low-income countries,1989,281.042,281.042,287707539.0,3.553,392.481,0.02,25979985920.0,AND
Low-income countries,1990,192.27,192.27,295113902.0,3.553,383.79,0.02,25979985920.0,AND
Low-income countries,1991,190.078,190.078,302719388.0,3.553,341.866,0.02,25979985920.0,AND
Low-income countries,1992,174.855,174.855,311829848.0,3.553,524.442,0.021,25979985920.0,AND
Low-income countries,1993,166.781,166.781,321719678.0,3.553,538.418,0.021,25979985920.0,AND
Low-income countries,1994,161.631,161.631,331110172.0,3.553,601.143,0.021,25979985920.0,AND
Low-income countries,1995,158.745,158.745,340649422.0,3.553,647.108,0.022,25979985920.0,AND
Low-income countries,1996,151.331,151.331,350714341.0,3.553,609.701,0.022,25979985920.0,AND
Low-income countries,1997,153.139,153.139,360598492.0,3.553,618.436,0.022,25979985920.0,AND
Low-income countries,1998,152.534,152.534,370450935.0,3.553,641.963,0.023,25979985920.0,AND
Low-income countries,1999,161.821,161.821,380754981.0,3.553,614.136,0.023,25979985920.0,AND
Low-income countries,2000,167.57,167.57,390930582.0,3.553,703.287,0.023,25979985920.0,AND
Low-income countries,2001,169.936,169.936,401370112.0,3.553,732.728,0.024,25979985920.0,AND
Low-income countries,2002,158.285,158.285,413349829.0,3.553,1002.98,0.024,25979985920.0,AND
Low-income countries,2003,180.528,180.528,425985207.0,3.553,982.14,0.024,25979985920.0,AND
Low-income countries,2004,183.036,183.036,438315500.0,3.553,925.946,0.025,25979985920.0,AND
Low-income countries,2005,188.185,188.185,451026810.0,3.553,864.331,0.025,25979985920.0,AND
Low-income countries,2006,196.79,196.79,464643750.0,3.553,844.001,0.026,25979985920.0,AND
Low-income countries,2007,202.017,202.017,478557950.0,3.553,859.298,0.026,25979985920.0,AND
Low-income countries,2008,213.931,213.931,492420651.0,3.553,1183.821,0.027,25979985920.0,AND
Low-income countries,2009,199.95,199.95,506630550.0,3.553,1423.635,0.027,25979985920.0,AND
Low-income countries,2010,199.188,199.188,521168124.0,3.553,1574.244,0.028,25979985920.0,AND
Low-income countries,2011,186.205,186.205,536034115.0,3.553,1787.424,0.028,25979985920.0,AND
Low-income countries,2012,174.16,174.16,550791385.0,3.553,1637.661,0.029,25979985920.0,AND
Low-income countries,2013,164.296,164.296,564891338.0,3.553,1522.887,0.03,25979985920.0,AND
Low-income countries,2014,173.971,173.971,579035766.0,3.553,1279.641,0.03,25979985920.0,AND
Low-income countries,2015,157.779,157.779,593799102.0,3.553,1145.18,0.031,25979985920.0,AND
Low-income countries,2016,159.105,159.105,609614594.0,3.553,1172.284,0.031,25979985920.0,AND
Low-income countries,2017,189.823,189.823,626187698.0,3.553,1188.41,0.032,25979985920.0,AND
Low-income countries,2018,196.043,196.043,643420791.0,3.553,1004.135,0.032,25979985920.0,AND
Low-income countries,2019,203.781,203.781,661633048.0,3.553,876.189,0.033,25979985920.0,AND
Low-income countries,2020,198.498,198.498,680258922.0,3.553,988.518,0.033,25979985920.0,AND
Low-income countries,2021,210.307,210.307,698782037.0,3.553,1038.286,0.034,25979985920.0,AND
Low-income countries,2022,210.955,210.955,717587377.0,3.553,981.613,,25979985920.0,AND
Lower-middle-income countries,1750,0.0,0.0,306918601.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1751,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1752,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1753,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1754,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1755,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1756,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1757,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1758,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1759,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1760,0.0,0.0,313308253.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1761,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1762,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1763,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1764,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1765,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1766,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1767,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1768,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1769,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1770,0.0,0.0,319793796.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1771,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1772,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1773,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1774,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1775,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1776,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1777,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1778,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1779,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1780,0.0,0.0,326396451.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1781,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1782,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1783,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1784,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1785,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1786,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1787,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1788,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1789,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1790,0.0,0.0,333109391.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1791,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1792,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1793,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1794,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1795,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1796,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1797,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1798,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1799,0.0,0.0,2456362.0,2.719,,,25979985920.0,AND
Lower-middle-income countries,1800,0.0,0.0,332490506.0,2.719,,,25979985920.0,AND
